review_text,voted_up,timestamp_created,appid,game_name,date,review_clean,token_count
"can we date? you’re so beautiful. You always make me laugh, you always make me smile. You literally make me want to become a better person… I really enjoy every moment we spend together. My time has no value unless its spent with you. I tell everyone of my irls how awesome you are. Thank you for being you. Whenever you need someone to be there for you, know that i’ll always be right there by your side. I love you so much. I don’t think you ever realize how amazing you are sometimes. Life isn’t as fun when you’re not around. You are truly stunning. I want you to be my soulmate. I love the way you smile, your eyes are absolutely gorgeous. If I had a star for everytime you crossed my mind i could make the entire galaxy. Your personality is as pretty as you are and thats saying something. I love you, please date me. I am not even calling it e dating anymore because I know we will meet soon enough heart OK I ADMIT IT I LOVE YOU OK i hecking love you and it breaks my heart when i see you play with someone else or anyone commenting in your profile i just want to be your boyfriend and put a heart in my profile linking to your profile and have a walltext of you commenting cute things i want to play video games talk in discord all night and watch a movie together but you just seem so uninsterested in me it hecking kills me and i cant take it anymore i want to remove you but i care too much about you so please i’m begging you to eaither love me back or remove me and never contact me again it hurts so much to say this because i need you by my side but if you dont love me then i want you to leave because seeing your icon in my friendlist would kill me everyday of my pathetic life.",False,1775894772,570,Dota 2,2026-04-11 08:06:12,date youre beautiful always make laugh always make smile literally make want become better person enjoy every moment spend together time value unless spent tell everyone irls awesome thank whenever need someone know ill always right side love much dont think ever realize amazing sometimes life isnt fun youre around truly stunning want soulmate love way smile eyes absolutely gorgeous star everytime crossed mind could make entire galaxy personality pretty thats saying something love please date even calling dating anymore know meet soon enough heart ok admit love ok hecking love breaks heart see someone else anyone commenting profile want boyfriend put heart profile linking profile walltext commenting cute things want video talk discord night watch movie together seem uninsterested hecking kills cant take anymore want remove care much please im begging eaither love back remove never contact hurts much say need side dont love want leave seeing icon friendlist kill everyday pathetic life,154
"While plaing this game 5 vs 5 you meet 9 new low IQs every match, but after some time you realize that these are 10 low IQs in the lobby.",False,1777233315,570,Dota 2,2026-04-26 19:55:15,plaing vs meet new low iqs every match time realize low iqs lobby,13
Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1776287094,570,Dota 2,2026-04-15 21:04:54,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BLYAT!,True,1777186089,570,Dota 2,2026-04-26 06:48:09,dota want dota ghoul kaneki ken zxc suka blyat,9
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777186706,570,Dota 2,2026-04-26 06:58:26,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777163927,570,Dota 2,2026-04-26 00:38:47,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2! This game is just for me! I want to play Dota 2! I am Ghoul Kaneki Ken ZXC 1000-7! SUKA BL A Y T!,True,1777157787,570,Dota 2,2026-04-25 22:56:27,dota want dota ghoul kaneki ken zxc suka bl,9
best game ever if u want to get butt cancer,True,1776890298,570,Dota 2,2026-04-22 20:38:18,best ever want butt cancer,5
Good game. Even though I'm not the one playing on this account.,True,1776789525,570,Dota 2,2026-04-21 16:38:45,good even though playing account,5
this game ♥♥♥♥ 1000 hours for tutorial ♥♥♥♥ mf dont play this game before it ruin your life,True,1776370903,570,Dota 2,2026-04-16 20:21:43,hours tutorial mf dont ruin life,6
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1776365188,570,Dota 2,2026-04-16 18:46:28,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2! This game is just for me! I want to play Dota 2! I am GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1776297053,570,Dota 2,2026-04-15 23:50:53,dota want dota ghoul kaneki ken zxc suka bl,9
"If you want to break you mental health then let it be ... 
From: 10 years Guardian player",True,1775894941,570,Dota 2,2026-04-11 08:09:01,want break mental health let years guardian,7
"I've played about a thousand hours of this over the years.
Can't recommend it.
Ngl I'mma prolly keep playing it though.",False,1775645967,570,Dota 2,2026-04-08 10:59:27,thousand hours years recommend ngl mma prolly keep playing though,10
"Saya cinta dota, game ramah dan sangat mudah dimainkan dengan 1 tangan",True,1775402468,570,Dota 2,2026-04-05 15:21:08,saya cinta dota ramah dan sangat mudah dimainkan dengan tangan,10
MMR HELL IT NEEDS TO BE RESET OR BE SEASONAL LIKE CS GO.！ALSO IN GAME TEXT TRANSLATION PLEASE,True,1775078929,570,Dota 2,2026-04-01 21:28:49,mmr hell needs reset seasonal cs go text translation please,10
for not haveing dota  in epicgames i hate epicgames,False,1775046809,570,Dota 2,2026-04-01 12:33:29,haveing dota epicgames hate epicgames,5
the new update is a piece of trash. maybe ill come back when the next patch comes. big maybe,False,1774987899,570,Dota 2,2026-03-31 20:11:39,new update piece trash maybe ill come back next patch comes big maybe,13
"Valve make normal report system if get reporter at  least show the reason. PLEASE!!!!
",True,1777484775,570,Dota 2,2026-04-29 17:46:15,valve make normal report system reporter least show reason please,10
nice game..it will take years to learn this game mechanics.,True,1777121147,570,Dota 2,2026-04-25 12:45:47,nice take years learn mechanics,5
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T !,True,1776359314,570,Dota 2,2026-04-16 17:08:34,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T !,True,1776301963,570,Dota 2,2026-04-16 01:12:43,dota want dota ghoul kaneki ken zxc suka bl,9
WHY PINOY IS SOO NOOB. I PLAY ON HERALD AND CAN'T RANK UP BECAUSE NOOB PINOY ON TEAM,True,1776010465,570,Dota 2,2026-04-12 16:14:25,pinoy soo noob herald rank noob pinoy team,8
"When I want to relieve my stress, I play Dota 2 to add more stress to it. Really awesome!",True,1775553816,570,Dota 2,2026-04-07 09:23:36,want relieve stress dota add stress awesome,7
Dota 2! This game is just for me! I want to play Dota 2! I am Ghoul Kaneki Ken ZXC 1000-7! SUKA BL A Y T!,True,1776289643,570,Dota 2,2026-04-15 21:47:23,dota want dota ghoul kaneki ken zxc suka bl,9
"My Childhood game, still toxic but i still love it <3",True,1776276251,570,Dota 2,2026-04-15 18:04:11,childhood still toxic still love,5
Good game keep playing with friends. Do make it a addiction.,True,1777551210,570,Dota 2,2026-04-30 12:13:30,good keep playing friends make addiction,6
I gave my 4000 hours but this is horrible game which forces you 50% win rate. Match making system is a joke.,False,1777402731,570,Dota 2,2026-04-28 18:58:51,gave hours horrible forces win rate match making system joke,10
"Dear CEO:
You cumgargling, lost you're way ♥♥♥♥♥♥. You put in place a automated report/mute function into the game. As well as squirrles wearing hats and butterflies, you've followed the tide of a cucked society that has slowly stiffled free speech and allowed fringe minorities to weaponize ban functions. ♥♥♥♥ YOU, YOU MONEY HUNGRY ♥♥♥♥♥ ASS ♥♥♥♥♥♥.. you puck playing cuck. ♥♥♥♥ you. change the name of you ♥♥♥♥♥ ass ♥♥♥♥♥♥ game.",True,1777336258,570,Dota 2,2026-04-28 00:30:58,dear ceo cumgargling lost way put place automated report mute function well squirrles wearing hats butterflies followed tide cucked society slowly stiffled free speech allowed fringe minorities weaponize ban functions money hungry ass puck playing cuck change name ass,39
"Better than league of legends, ♥♥♥♥ Matchmaking, ♥♥♥♥ Servers go down the one time we have a good game where we stomp the enemy team.

Literally can spend your time better elsewhere.",False,1777312814,570,Dota 2,2026-04-27 18:00:14,better league legends matchmaking servers go time good stomp enemy team literally spend time better elsewhere,16
"This game more or less changed the entire trajectory of my life. I poured hours and years into this. I have little to nothing to show for it, aside from a small fortune is digital hats. Fortunately I've come out the other side and I'm now okay. Best worst decision of my life. The game is a masterpiece. Do I recommend anyone take it up? absolutely not.",False,1777280707,570,Dota 2,2026-04-27 09:05:07,less changed entire trajectory life poured hours years little nothing show aside small fortune digital hats fortunately come side okay best worst decision life masterpiece recommend anyone take absolutely,29
