review_text,voted_up,timestamp_created,appid,game_name,date
"Loved the game. I had no issues with fps. There is a lot to do in the game. The cars are fun to drive gunplay was good. CD Project Red is one of my favorite devs nowadays, even though there was jank at launch. I will for sure do a replay of Cyberpunk and really hope there is a sequel or continuation. This universe has a lot of stories to tell and SCI FI to explore. Really hoping for more.
",True,1776746376,1091500,Cyberpunk 2077,2026-04-21 04:39:36
"i remember feeling very disappointed when cyberpunk 2077 came out because it felt like future GTA. comparing this game to GTA is one of the more foolish things ive done when it comes to video games. these 118 hours have been a lot of fun. thank you CDPR, thank you mike pondsmith, and most of all, thank you to the most breathtaking man in existence. (thats an E3 reference!)",True,1776744141,1091500,Cyberpunk 2077,2026-04-21 04:02:21
"This game is amazing. They really went all out with Cyberpunk. With 51 hrs at the time of this review there's still so much I haven't done even being close to the last mission (would def replay). The graphics, story, and gun play are top notch and done with love. You can tell the game developers put everything into this game to make the final product what it is today. So Hell yeah I recommend this game!",True,1776743424,1091500,Cyberpunk 2077,2026-04-21 03:50:24
Been playing computer games since the Infocom days.  This is hands down the best game I have ever played.  Nuff said.,True,1776743159,1091500,Cyberpunk 2077,2026-04-21 03:45:59
"all time favorite singleplayer game, maybe all time favorite video game too, one of the only story games i've played where i didn't skip a single cutscene or line of dialogue on my first playthrough.

i'm not even usually the type to play story games but it just felt so different opening cyberpunk 2077 for the first time, half the time it felt like i was playing a movie.

one of the few games that got real tears out of me from some of the endings, do not hesitate to buy this game if you have the money or if it's on sale, it is 200% worth your money, that is if your device can handle it of course.",True,1776739255,1091500,Cyberpunk 2077,2026-04-21 02:40:55
"I think if I had to play only one game for the rest of my life this would be it.  There's so much to see and do, still just scratching the surface at about 80 hours.  You can take you time really taking in the city, there's so many layers.  Finding things that surprise you and new ways to make your builds keep it fresh.

The immersion is crazy,  I literally dream that I'm in this game.  I find myself doing fair bit of RP and just going back to the apartment for a good sleep and to play Where's Waldo with my secret pet cat.

I can't say how beautiful the graphics are, I can actually tailor them to my GPU temp and they don't have to be fully maxed.  It is fun, however, to max everything out for a nice walk in the city though.  On my 3080 I pretty much just have to tone down the reflections and distance LOD.  Indistinguishable while actually playing.  You'd have to freeze frame and stare at it for mistakes, which you would never actually do.

I don't think you're reading this to judge if you should buy it, you probably already have decided.  Just go choom.",True,1776738534,1091500,Cyberpunk 2077,2026-04-21 02:28:54
"It's good, but after 7 years I would figure you guys would patch out numerous bugs.  Disappointing.  However the good parts are worth experiencing, even with all the bugs STILL after 7 years.",True,1776727265,1091500,Cyberpunk 2077,2026-04-20 23:21:05
"Fun game. I think the progression is too regimented now... in specific, the Street Cred mediating what you can purchase in relation to cyberware and vehicles is exceedingly annoying. I should find a mod to get rid of that. Speaking of mods, it is absolutely amazing to me that nobody in the year 2077 has ever heard of a flashlight. Weird that... so I added one with a mod. Great game, worth some of your time.",True,1776725570,1091500,Cyberpunk 2077,2026-04-20 22:52:50
"I got this game on sale just few motnhs ago (with Fantom Liberty) and I can say that it was quite a ride. It's been a while when I payed a such a story and character driven game. Of course there are some grindy side missions but overall the story, the characters are fully fleshed out and extremely entertaining. The world is fantastic, the music is top notch the dialogues are captivating. I didn't experience it through it's rough launch, but I can say now that this game is a gem.",True,1776722799,1091500,Cyberpunk 2077,2026-04-20 22:06:39
super cool way better than the release must play game but if you play you will get addicted,True,1776721077,1091500,Cyberpunk 2077,2026-04-20 21:37:57
"Love the game i definitely enjoy the DLC in this, and especially keanu Reefs, and i enjoy the cutscenes

if you didn't no when you're playing the game if you kill ""Fingers (Finn Gerstatt)"" you get the fastest car in the game The (Rayfield Caliburn) after you completed a few mandatory Quest in the game 

to make it work you do have to kill ""Fingers (Finn Gerstatt)"" i don't like it but you have to do it why?",True,1776717503,1091500,Cyberpunk 2077,2026-04-20 20:38:23
"Great characters that drive a great story. My first run went smooth, and I didn't even realized I have been playing this amount of hours. If you haven't played this, go for it. One of the best times I ever had on a videogame.",True,1776704797,1091500,Cyberpunk 2077,2026-04-20 17:06:37
"Completely stunning game, probably most realistic and such a great storyline and audioscape it's insane. And John wick is in there for no reason, bad ass",True,1776696899,1091500,Cyberpunk 2077,2026-04-20 14:54:59
One the best games ever made in my top 5 favorite games would highly recommend if you never played it. I liked the game so much that i first played this game on my ps5 before i had a pc and got all trophies and achievements on ps5 and pc,True,1776685564,1091500,Cyberpunk 2077,2026-04-20 11:46:04
"One of my favorite games of all time. The story, the world, the mechanics - 10/10. I have been playing since it came out in 2020 and will probably have more playthroughs in the future.",True,1776682930,1091500,Cyberpunk 2077,2026-04-20 11:02:10
"very fun, hardcore mod turns it into something akin to john wick",True,1776681129,1091500,Cyberpunk 2077,2026-04-20 10:32:09
"Awesome gameplay a bunch of different ways to customize to your preferred playstyle. Graphics are beautiful. story is A1. cant wait for a sequel. ps:  V, and David really are night city legends.",True,1776665650,1091500,Cyberpunk 2077,2026-04-20 06:14:10
Its a great game that's meant for pc gaming specifically and had it been sold as such it probably would have won game of the year when it first came out.,True,1776659230,1091500,Cyberpunk 2077,2026-04-20 04:27:10
what other game can you download 2000 mods into and goon then go commit war crimes . also really nice photo mode and graphics,True,1776654750,1091500,Cyberpunk 2077,2026-04-20 03:12:30
This is one of the greatest games ever made. It has to be experienced to truly be understood. There hasn't been an RPG where your decisions have such character defining moments since the Mass Effect Trilogy. If you have a newer Mac (2024 or newer) this is a no brainer as it runs well (40 FPS) at 1440p even on an M1 Pro with 16GB of RAM. I've enjoyed about 400+ hours of this game between my Mac and PS5 and I am still finding new experiences and new features in the game. Get it on sale with the Phantom Liberty DLC and enjoy.,True,1776652985,1091500,Cyberpunk 2077,2026-04-20 02:43:05
After patch 2.0 this is honestly a 9.5/10 game. It is certainly the best display of graphical achievement that I have seen so far.,True,1776650773,1091500,Cyberpunk 2077,2026-04-20 02:06:13
